Unified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1681955460000,3908.0,3908.0,3906.0,3908.0
rb0000@SHFE@FUTURES,1681955520000,3908.0,3909.0,3905.0,3908.0
rb0000@SHFE@FUTURES,1681955580000,3908.0,3909.0,3905.0,3906.0
rb0000@SHFE@FUTURES,1681955640000,3906.0,3907.0,3905.0,3906.0
rb0000@SHFE@FUTURES,1681955700000,3907.0,3908.0,3906.0,3908.0
rb0000@SHFE@FUTURES,1681955760000,3908.0,3912.0,3907.0,3909.0
rb0000@SHFE@FUTURES,1681955820000,3908.0,3908.0,3905.0,3907.0
rb0000@SHFE@FUTURES,1681955880000,3908.0,3908.0,3905.0,3906.0
rb0000@SHFE@FUTURES,1681955940000,3905.0,3906.0,3902.0,3903.0
rb0000@SHFE@FUTURES,1681956000000,3903.0,3904.0,3902.0,3904.0
rb0000@SHFE@FUTURES,1681956060000,3903.0,3905.0,3902.0,3902.0
rb0000@SHFE@FUTURES,1681956120000,3902.0,3907.0,3902.0,3905.0
rb0000@SHFE@FUTURES,1681956180000,3906.0,3906.0,3903.0,3904.0
rb0000@SHFE@FUTURES,1681956240000,3904.0,3906.0,3904.0,3905.0
rb0000@SHFE@FUTURES,1681956300000,3906.0,3908.0,3905.0,3907.0
rb0000@SHFE@FUTURES,1681956360000,3907.0,3907.0,3902.0,3903.0
rb0000@SHFE@FUTURES,1681956420000,3902.0,3904.0,3901.0,3902.0
rb0000@SHFE@FUTURES,1681956480000,3902.0,3903.0,3897.0,3898.0
rb0000@SHFE@FUTURES,1681956540000,3898.0,3901.0,3898.0,3900.0
rb0000@SHFE@FUTURES,1681956600000,3899.0,3899.0,3896.0,3898.0
rb0000@SHFE@FUTURES,1681956660000,3898.0,3899.0,3896.0,3899.0
rb0000@SHFE@FUTURES,1681956720000,3899.0,3899.0,3896.0,3896.0
rb0000@SHFE@FUTURES,1681956780000,3896.0,3899.0,3895.0,3898.0
rb0000@SHFE@FUTURES,1681956840000,3899.0,3899.0,3896.0,3897.0
rb0000@SHFE@FUTURES,1681956900000,3896.0,3898.0,3896.0,3897.0
rb0000@SHFE@FUTURES,1681957860000,3897.0,3897.0,3893.0,3894.0
rb0000@SHFE@FUTURES,1681957920000,3894.0,3896.0,3892.0,3896.0
rb0000@SHFE@FUTURES,1681957980000,3896.0,3896.0,3894.0,3894.0
rb0000@SHFE@FUTURES,1681958040000,3895.0,3898.0,3894.0,3898.0
rb0000@SHFE@FUTURES,1681958100000,3898.0,3898.0,3895.0,3897.0
rb0000@SHFE@FUTURES,1681958160000,3897.0,3897.0,3895.0,3895.0
rb0000@SHFE@FUTURES,1681958220000,3895.0,3902.0,3895.0,3901.0
rb0000@SHFE@FUTURES,1681958280000,3901.0,3902.0,3897.0,3897.0
rb0000@SHFE@FUTURES,1681958340000,3897.0,3898.0,3897.0,3898.0
rb0000@SHFE@FUTURES,1681958400000,3897.0,3897.0,3892.0,3892.0
rb0000@SHFE@FUTURES,1681958460000,3892.0,3898.0,3892.0,3894.0
rb0000@SHFE@FUTURES,1681958520000,3894.0,3894.0,3891.0,3892.0
rb0000@SHFE@FUTURES,1681958580000,3892.0,3893.0,3891.0,3892.0
rb0000@SHFE@FUTURES,1681958640000,3892.0,3895.0,3892.0,3894.0
rb0000@SHFE@FUTURES,1681958700000,3894.0,3894.0,3892.0,3893.0
rb0000@SHFE@FUTURES,1681958760000,3893.0,3900.0,3893.0,3900.0
rb0000@SHFE@FUTURES,1681958820000,3900.0,3901.0,3898.0,3900.0
rb0000@SHFE@FUTURES,1681958880000,3900.0,3900.0,3896.0,3897.0
rb0000@SHFE@FUTURES,1681958940000,3897.0,3897.0,3896.0,3896.0
rb0000@SHFE@FUTURES,1681959000000,3897.0,3900.0,3897.0,3899.0
rb0000@SHFE@FUTURES,1681959060000,3899.0,3900.0,3897.0,3897.0
rb0000@SHFE@FUTURES,1681959120000,3897.0,3898.0,3896.0,3896.0
rb0000@SHFE@FUTURES,1681959180000,3897.0,3898.0,3896.0,3896.0
rb0000@SHFE@FUTURES,1681959240000,3896.0,3897.0,3894.0,3894.0
rb0000@SHFE@FUTURES,1681959300000,3894.0,3895.0,3893.0,3894.0
rb0000@SHFE@FUTURES,1681959360000,3894.0,3896.0,3893.0,3894.0
rb0000@SHFE@FUTURES,1681959420000,3894.0,3895.0,3891.0,3891.0
rb0000@SHFE@FUTURES,1681959480000,3891.0,3892.0,3890.0,3891.0
rb0000@SHFE@FUTURES,1681959540000,3891.0,3895.0,3890.0,3893.0
rb0000@SHFE@FUTURES,1681959600000,3893.0,3895.0,3890.0,3895.0
rb0000@SHFE@FUTURES,1681959660000,3895.0,3896.0,3891.0,3891.0
rb0000@SHFE@FUTURES,1681959720000,3892.0,3892.0,3890.0,3891.0
rb0000@SHFE@FUTURES,1681959780000,3891.0,3893.0,3890.0,3891.0
rb0000@SHFE@FUTURES,1681959840000,3892.0,3892.0,3890.0,3891.0
rb0000@SHFE@FUTURES,1681959900000,3892.0,3893.0,3891.0,3891.0
rb0000@SHFE@FUTURES,1681959960000,3891.0,3894.0,3891.0,3893.0
rb0000@SHFE@FUTURES,1681960020000,3893.0,3893.0,3890.0,3891.0
rb0000@SHFE@FUTURES,1681960080000,3890.0,3892.0,3890.0,3891.0
rb0000@SHFE@FUTURES,1681960140000,3892.0,3896.0,3891.0,3895.0
rb0000@SHFE@FUTURES,1681960200000,3894.0,3897.0,3894.0,3895.0
rb0000@SHFE@FUTURES,1681960260000,3895.0,3898.0,3895.0,3896.0
rb0000@SHFE@FUTURES,1681960320000,3896.0,3898.0,3895.0,3897.0
rb0000@SHFE@FUTURES,1681960380000,3897.0,3897.0,3896.0,3896.0
rb0000@SHFE@FUTURES,1681960440000,3896.0,3897.0,3895.0,3896.0
rb0000@SHFE@FUTURES,1681960500000,3895.0,3896.0,3893.0,3894.0
rb0000@SHFE@FUTURES,1681960560000,3894.0,3901.0,3894.0,3901.0
rb0000@SHFE@FUTURES,1681960620000,3901.0,3903.0,3900.0,3901.0
rb0000@SHFE@FUTURES,1681960680000,3901.0,3903.0,3900.0,3902.0
rb0000@SHFE@FUTURES,1681960740000,3902.0,3903.0,3900.0,3903.0
rb0000@SHFE@FUTURES,1681960800000,3902.0,3906.0,3902.0,3904.0
rb0000@SHFE@FUTURES,1681960860000,3904.0,3905.0,3904.0,3905.0
rb0000@SHFE@FUTURES,1681960920000,3905.0,3905.0,3901.0,3902.0
rb0000@SHFE@FUTURES,1681960980000,3903.0,3903.0,3899.0,3900.0
rb0000@SHFE@FUTURES,1681961040000,3900.0,3901.0,3897.0,3897.0
rb0000@SHFE@FUTURES,1681961100000,3897.0,3898.0,3894.0,3897.0
rb0000@SHFE@FUTURES,1681961160000,3896.0,3897.0,3894.0,3895.0
rb0000@SHFE@FUTURES,1681961220000,3895.0,3895.0,3892.0,3892.0
rb0000@SHFE@FUTURES,1681961280000,3892.0,3892.0,3890.0,3891.0
rb0000@SHFE@FUTURES,1681961340000,3890.0,3890.0,3886.0,3886.0
rb0000@SHFE@FUTURES,1681961400000,3886.0,3888.0,3883.0,3884.0
rb0000@SHFE@FUTURES,1681968660000,3895.0,3898.0,3883.0,3887.0
rb0000@SHFE@FUTURES,1681968720000,3887.0,3890.0,3884.0,3885.0
rb0000@SHFE@FUTURES,1681968780000,3884.0,3889.0,3884.0,3886.0
rb0000@SHFE@FUTURES,1681968840000,3887.0,3892.0,3885.0,3892.0
rb0000@SHFE@FUTURES,1681968900000,3892.0,3893.0,3888.0,3888.0
rb0000@SHFE@FUTURES,1681968960000,3889.0,3891.0,3888.0,3889.0
rb0000@SHFE@FUTURES,1681969020000,3890.0,3894.0,3889.0,3890.0
rb0000@SHFE@FUTURES,1681969080000,3890.0,3890.0,3886.0,3887.0
rb0000@SHFE@FUTURES,1681969140000,3888.0,3888.0,3880.0,3881.0
rb0000@SHFE@FUTURES,1681969200000,3880.0,3882.0,3876.0,3877.0
rb0000@SHFE@FUTURES,1681969260000,3876.0,3879.0,3876.0,3876.0
rb0000@SHFE@FUTURES,1681969320000,3877.0,3881.0,3876.0,3879.0
rb0000@SHFE@FUTURES,1681969380000,3878.0,3882.0,3878.0,3882.0
rb0000@SHFE@FUTURES,1681969440000,3881.0,3883.0,3881.0,3883.0
rb0000@SHFE@FUTURES,1681969500000,3883.0,3885.0,3881.0,3882.0
rb0000@SHFE@FUTURES,1681969560000,3881.0,3889.0,3881.0,3888.0
rb0000@SHFE@FUTURES,1681969620000,3889.0,3893.0,3888.0,3891.0
rb0000@SHFE@FUTURES,1681969680000,3891.0,3892.0,3888.0,3890.0
rb0000@SHFE@FUTURES,1681969740000,3889.0,3894.0,3888.0,3894.0
rb0000@SHFE@FUTURES,1681969800000,3894.0,3894.0,3891.0,3892.0
rb0000@SHFE@FUTURES,1681969860000,3892.0,3892.0,3888.0,3889.0
rb0000@SHFE@FUTURES,1681969920000,3888.0,3890.0,3888.0,3889.0
rb0000@SHFE@FUTURES,1681969980000,3889.0,3896.0,3888.0,3893.0
rb0000@SHFE@FUTURES,1681970040000,3893.0,3896.0,3893.0,3895.0
rb0000@SHFE@FUTURES,1681970100000,3895.0,3898.0,3894.0,3895.0
rb0000@SHFE@FUTURES,1681970160000,3895.0,3895.0,3891.0,3892.0
rb0000@SHFE@FUTURES,1681970220000,3892.0,3894.0,3892.0,3894.0
rb0000@SHFE@FUTURES,1681970280000,3894.0,3894.0,3893.0,3893.0
rb0000@SHFE@FUTURES,1681970340000,3893.0,3894.0,3890.0,3893.0
rb0000@SHFE@FUTURES,1681970400000,3893.0,3893.0,3890.0,3891.0
rb0000@SHFE@FUTURES,1681970460000,3892.0,3896.0,3892.0,3895.0
rb0000@SHFE@FUTURES,1681970520000,3895.0,3895.0,3891.0,3893.0
rb0000@SHFE@FUTURES,1681970580000,3893.0,3900.0,3892.0,3899.0
rb0000@SHFE@FUTURES,1681970640000,3898.0,3901.0,3897.0,3900.0
rb0000@SHFE@FUTURES,1681970700000,3900.0,3901.0,3899.0,3900.0
rb0000@SHFE@FUTURES,1681970760000,3900.0,3903.0,3900.0,3902.0
rb0000@SHFE@FUTURES,1681970820000,3903.0,3905.0,3903.0,3904.0
rb0000@SHFE@FUTURES,1681970880000,3904.0,3904.0,3902.0,3903.0
rb0000@SHFE@FUTURES,1681970940000,3903.0,3905.0,3902.0,3904.0
rb0000@SHFE@FUTURES,1681971000000,3904.0,3908.0,3903.0,3908.0
rb0000@SHFE@FUTURES,1681971060000,3908.0,3911.0,3906.0,3909.0
rb0000@SHFE@FUTURES,1681971120000,3909.0,3910.0,3907.0,3910.0
rb0000@SHFE@FUTURES,1681971180000,3910.0,3911.0,3909.0,3909.0
rb0000@SHFE@FUTURES,1681971240000,3909.0,3911.0,3908.0,3910.0
rb0000@SHFE@FUTURES,1681971300000,3910.0,3913.0,3909.0,3909.0
rb0000@SHFE@FUTURES,1681971360000,3909.0,3910.0,3905.0,3907.0
rb0000@SHFE@FUTURES,1681971420000,3907.0,3907.0,3902.0,3904.0
rb0000@SHFE@FUTURES,1681971480000,3905.0,3906.0,3904.0,3906.0
rb0000@SHFE@FUTURES,1681971540000,3906.0,3908.0,3905.0,3908.0
rb0000@SHFE@FUTURES,1681971600000,3908.0,3913.0,3908.0,3911.0
rb0000@SHFE@FUTURES,1681971660000,3910.0,3911.0,3908.0,3909.0
rb0000@SHFE@FUTURES,1681971720000,3910.0,3913.0,3909.0,3910.0
rb0000@SHFE@FUTURES,1681971780000,3911.0,3913.0,3910.0,3912.0
rb0000@SHFE@FUTURES,1681971840000,3913.0,3914.0,3911.0,3912.0
rb0000@SHFE@FUTURES,1681971900000,3912.0,3912.0,3909.0,3910.0
rb0000@SHFE@FUTURES,1681971960000,3910.0,3910.0,3906.0,3907.0
rb0000@SHFE@FUTURES,1681972020000,3907.0,3910.0,3907.0,3909.0
rb0000@SHFE@FUTURES,1681972080000,3909.0,3910.0,3908.0,3910.0
rb0000@SHFE@FUTURES,1681972140000,3910.0,3912.0,3909.0,3912.0
rb0000@SHFE@FUTURES,1681972200000,3912.0,3923.0,3912.0,3922.0
rb0000@SHFE@FUTURES,1681972260000,3923.0,3926.0,3921.0,3925.0
rb0000@SHFE@FUTURES,1681972320000,3925.0,3930.0,3925.0,3928.0
rb0000@SHFE@FUTURES,1681972380000,3927.0,3928.0,3923.0,3924.0
rb0000@SHFE@FUTURES,1681972440000,3924.0,3925.0,3921.0,3922.0
rb0000@SHFE@FUTURES,1681972500000,3921.0,3922.0,3916.0,3917.0
rb0000@SHFE@FUTURES,1681972560000,3917.0,3918.0,3912.0,3914.0
rb0000@SHFE@FUTURES,1681972620000,3914.0,3914.0,3910.0,3912.0
rb0000@SHFE@FUTURES,1681972680000,3912.0,3912.0,3908.0,3909.0
rb0000@SHFE@FUTURES,1681972740000,3909.0,3909.0,3907.0,3908.0
rb0000@SHFE@FUTURES,1681972800000,3908.0,3911.0,3908.0,3911.0
rb0000@SHFE@FUTURES,1681972860000,3910.0,3911.0,3905.0,3908.0
rb0000@SHFE@FUTURES,1681972920000,3908.0,3909.0,3907.0,3908.0
rb0000@SHFE@FUTURES,1681972980000,3908.0,3910.0,3908.0,3910.0
rb0000@SHFE@FUTURES,1681973040000,3910.0,3911.0,3910.0,3910.0
rb0000@SHFE@FUTURES,1681973100000,3910.0,3911.0,3908.0,3908.0
rb0000@SHFE@FUTURES,1681973160000,3908.0,3909.0,3904.0,3906.0
rb0000@SHFE@FUTURES,1681973220000,3907.0,3907.0,3901.0,3902.0
rb0000@SHFE@FUTURES,1681973280000,3901.0,3906.0,3901.0,3904.0
rb0000@SHFE@FUTURES,1681973340000,3904.0,3907.0,3904.0,3906.0
rb0000@SHFE@FUTURES,1681973400000,3907.0,3907.0,3904.0,3905.0
rb0000@SHFE@FUTURES,1681973460000,3904.0,3908.0,3904.0,3907.0
rb0000@SHFE@FUTURES,1681973520000,3906.0,3908.0,3905.0,3908.0
rb0000@SHFE@FUTURES,1681973580000,3908.0,3911.0,3907.0,3910.0
rb0000@SHFE@FUTURES,1681973640000,3910.0,3910.0,3905.0,3909.0
rb0000@SHFE@FUTURES,1681973700000,3909.0,3912.0,3908.0,3911.0
rb0000@SHFE@FUTURES,1681973760000,3911.0,3911.0,3907.0,3908.0
rb0000@SHFE@FUTURES,1681973820000,3908.0,3909.0,3907.0,3909.0
rb0000@SHFE@FUTURES,1681973880000,3908.0,3909.0,3905.0,3906.0
rb0000@SHFE@FUTURES,1681973940000,3906.0,3910.0,3905.0,3910.0
rb0000@SHFE@FUTURES,1681974000000,3909.0,3913.0,3908.0,3912.0
rb0000@SHFE@FUTURES,1681995600000,3906.0,3906.0,3906.0,3906.0
rb0000@SHFE@FUTURES,1681995660000,3906.0,3906.0,3898.0,3902.0
rb0000@SHFE@FUTURES,1681995720000,3902.0,3904.0,3901.0,3903.0
rb0000@SHFE@FUTURES,1681995780000,3903.0,3908.0,3902.0,3907.0
rb0000@SHFE@FUTURES,1681995840000,3907.0,3907.0,3904.0,3905.0
rb0000@SHFE@FUTURES,1681995900000,3905.0,3906.0,3904.0,3904.0
rb0000@SHFE@FUTURES,1681995960000,3904.0,3905.0,3897.0,3902.0
rb0000@SHFE@FUTURES,1681996020000,3902.0,3902.0,3896.0,3899.0
rb0000@SHFE@FUTURES,1681996080000,3899.0,3899.0,3894.0,3896.0
rb0000@SHFE@FUTURES,1681996140000,3896.0,3896.0,3892.0,3895.0
rb0000@SHFE@FUTURES,1681996200000,3895.0,3895.0,3891.0,3891.0
rb0000@SHFE@FUTURES,1681996260000,3892.0,3894.0,3889.0,3894.0
rb0000@SHFE@FUTURES,1681996320000,3894.0,3895.0,3891.0,3891.0
rb0000@SHFE@FUTURES,1681996380000,3890.0,3891.0,3885.0,3887.0
rb0000@SHFE@FUTURES,1681996440000,3888.0,3892.0,3887.0,3890.0
rb0000@SHFE@FUTURES,1681996500000,3890.0,3891.0,3888.0,3889.0
rb0000@SHFE@FUTURES,1681996560000,3888.0,3890.0,3887.0,3890.0
rb0000@SHFE@FUTURES,1681996620000,3889.0,3889.0,3887.0,3889.0
rb0000@SHFE@FUTURES,1681996680000,3888.0,3889.0,3884.0,3884.0
rb0000@SHFE@FUTURES,1681996740000,3884.0,3888.0,3884.0,3886.0
rb0000@SHFE@FUTURES,1681996800000,3885.0,3888.0,3884.0,3886.0
rb0000@SHFE@FUTURES,1681996860000,3886.0,3886.0,3882.0,3882.0
rb0000@SHFE@FUTURES,1681996920000,3883.0,3883.0,3878.0,3880.0
rb0000@SHFE@FUTURES,1681996980000,3880.0,3883.0,3878.0,3881.0
rb0000@SHFE@FUTURES,1681997040000,3881.0,3883.0,3880.0,3882.0
rb0000@SHFE@FUTURES,1681997100000,3882.0,3882.0,3880.0,3881.0
rb0000@SHFE@FUTURES,1681997160000,3881.0,3881.0,3873.0,3874.0
rb0000@SHFE@FUTURES,1681997220000,3874.0,3880.0,3874.0,3878.0
rb0000@SHFE@FUTURES,1681997280000,3878.0,3880.0,3877.0,3879.0
rb0000@SHFE@FUTURES,1681997340000,3879.0,3880.0,3877.0,3879.0
rb0000@SHFE@FUTURES,1681997400000,3879.0,3881.0,3877.0,3880.0
rb0000@SHFE@FUTURES,1681997460000,3880.0,3882.0,3878.0,3882.0
rb0000@SHFE@FUTURES,1681997520000,3882.0,3883.0,3878.0,3879.0
rb0000@SHFE@FUTURES,1681997580000,3879.0,3880.0,3878.0,3878.0
rb0000@SHFE@FUTURES,1681997640000,3878.0,3882.0,3878.0,3881.0
rb0000@SHFE@FUTURES,1681997700000,3881.0,3884.0,3880.0,3884.0
rb0000@SHFE@FUTURES,1681997760000,3883.0,3884.0,3881.0,3883.0
rb0000@SHFE@FUTURES,1681997820000,3883.0,3885.0,3881.0,3885.0
rb0000@SHFE@FUTURES,1681997880000,3885.0,3887.0,3884.0,3887.0
rb0000@SHFE@FUTURES,1681997940000,3887.0,3887.0,3884.0,3885.0
rb0000@SHFE@FUTURES,1681998000000,3885.0,3885.0,3882.0,3883.0
rb0000@SHFE@FUTURES,1681998060000,3883.0,3883.0,3881.0,3883.0
rb0000@SHFE@FUTURES,1681998120000,3883.0,3883.0,3881.0,3882.0
rb0000@SHFE@FUTURES,1681998180000,3882.0,3882.0,3879.0,3881.0
rb0000@SHFE@FUTURES,1681998240000,3881.0,3882.0,3880.0,3880.0
rb0000@SHFE@FUTURES,1681998300000,3880.0,3881.0,3878.0,3879.0
rb0000@SHFE@FUTURES,1681998360000,3878.0,3879.0,3877.0,3879.0
rb0000@SHFE@FUTURES,1681998420000,3879.0,3880.0,3878.0,3880.0
rb0000@SHFE@FUTURES,1681998480000,3880.0,3880.0,3875.0,3875.0
rb0000@SHFE@FUTURES,1681998540000,3876.0,3878.0,3875.0,3877.0
rb0000@SHFE@FUTURES,1681998600000,3878.0,3882.0,3878.0,3879.0
rb0000@SHFE@FUTURES,1681998660000,3880.0,3883.0,3879.0,3882.0
rb0000@SHFE@FUTURES,1681998720000,3882.0,3883.0,3881.0,3882.0
rb0000@SHFE@FUTURES,1681998780000,3883.0,3886.0,3882.0,3885.0
rb0000@SHFE@FUTURES,1681998840000,3885.0,3886.0,3884.0,3885.0
rb0000@SHFE@FUTURES,1681998900000,3885.0,3887.0,3884.0,3886.0
rb0000@SHFE@FUTURES,1681998960000,3887.0,3887.0,3883.0,3884.0
rb0000@SHFE@FUTURES,1681999020000,3884.0,3884.0,3881.0,3882.0
rb0000@SHFE@FUTURES,1681999080000,3882.0,3884.0,3882.0,3882.0
rb0000@SHFE@FUTURES,1681999140000,3882.0,3883.0,3881.0,3881.0
rb0000@SHFE@FUTURES,1681999200000,3881.0,3883.0,3881.0,3882.0
rb0000@SHFE@FUTURES,1681999260000,3881.0,3886.0,3881.0,3885.0
rb0000@SHFE@FUTURES,1681999320000,3885.0,3887.0,3885.0,3886.0
rb0000@SHFE@FUTURES,1681999380000,3886.0,3888.0,3885.0,3887.0
rb0000@SHFE@FUTURES,1681999440000,3888.0,3889.0,3887.0,3888.0
rb0000@SHFE@FUTURES,1681999500000,3888.0,3889.0,3886.0,3886.0
rb0000@SHFE@FUTURES,1681999560000,3887.0,3887.0,3885.0,3886.0
rb0000@SHFE@FUTURES,1681999620000,3886.0,3886.0,3883.0,3884.0
rb0000@SHFE@FUTURES,1681999680000,3884.0,3885.0,3883.0,3885.0
rb0000@SHFE@FUTURES,1681999740000,3885.0,3888.0,3885.0,3888.0
rb0000@SHFE@FUTURES,1681999800000,3887.0,3889.0,3885.0,3885.0
rb0000@SHFE@FUTURES,1681999860000,3885.0,3887.0,3884.0,3886.0
rb0000@SHFE@FUTURES,1681999920000,3886.0,3888.0,3885.0,3888.0
rb0000@SHFE@FUTURES,1681999980000,3888.0,3888.0,3885.0,3885.0
rb0000@SHFE@FUTURES,1682000040000,3886.0,3887.0,3884.0,3885.0
rb0000@SHFE@FUTURES,1682000100000,3885.0,3885.0,3879.0,3879.0
rb0000@SHFE@FUTURES,1682000160000,3879.0,3882.0,3879.0,3882.0
rb0000@SHFE@FUTURES,1682000220000,3882.0,3882.0,3880.0,3880.0
rb0000@SHFE@FUTURES,1682000280000,3880.0,3881.0,3878.0,3879.0
rb0000@SHFE@FUTURES,1682000340000,3879.0,3880.0,3877.0,3878.0
rb0000@SHFE@FUTURES,1682000400000,3878.0,3879.0,3878.0,3878.0
rb0000@SHFE@FUTURES,1682000460000,3878.0,3882.0,3878.0,3880.0
rb0000@SHFE@FUTURES,1682000520000,3880.0,3880.0,3877.0,3877.0
rb0000@SHFE@FUTURES,1682000580000,3877.0,3878.0,3874.0,3875.0
rb0000@SHFE@FUTURES,1682000640000,3875.0,3879.0,3875.0,3878.0
rb0000@SHFE@FUTURES,1682000700000,3878.0,3880.0,3878.0,3878.0
rb0000@SHFE@FUTURES,1682000760000,3879.0,3879.0,3877.0,3879.0
rb0000@SHFE@FUTURES,1682000820000,3879.0,3880.0,3877.0,3878.0
rb0000@SHFE@FUTURES,1682000880000,3877.0,3879.0,3877.0,3878.0
rb0000@SHFE@FUTURES,1682000940000,3878.0,3881.0,3877.0,3881.0
rb0000@SHFE@FUTURES,1682001000000,3881.0,3881.0,3880.0,3880.0
rb0000@SHFE@FUTURES,1682001060000,3880.0,3884.0,3879.0,3882.0
rb0000@SHFE@FUTURES,1682001120000,3881.0,3881.0,3876.0,3878.0
rb0000@SHFE@FUTURES,1682001180000,3877.0,3880.0,3877.0,3879.0
rb0000@SHFE@FUTURES,1682001240000,3879.0,3879.0,3876.0,3877.0
rb0000@SHFE@FUTURES,1682001300000,3877.0,3879.0,3876.0,3878.0
rb0000@SHFE@FUTURES,1682001360000,3877.0,3879.0,3877.0,3879.0
rb0000@SHFE@FUTURES,1682001420000,3879.0,3880.0,3877.0,3878.0
rb0000@SHFE@FUTURES,1682001480000,3878.0,3879.0,3877.0,3879.0
rb0000@SHFE@FUTURES,1682001540000,3879.0,3879.0,3875.0,3875.0
rb0000@SHFE@FUTURES,1682001600000,3876.0,3877.0,3873.0,3877.0
rb0000@SHFE@FUTURES,1682001660000,3877.0,3878.0,3875.0,3876.0
rb0000@SHFE@FUTURES,1682001720000,3875.0,3876.0,3875.0,3875.0
rb0000@SHFE@FUTURES,1682001780000,3875.0,3875.0,3867.0,3867.0
rb0000@SHFE@FUTURES,1682001840000,3868.0,3873.0,3866.0,3873.0
rb0000@SHFE@FUTURES,1682001900000,3872.0,3875.0,3872.0,3874.0
rb0000@SHFE@FUTURES,1682001960000,3874.0,3874.0,3871.0,3874.0
rb0000@SHFE@FUTURES,1682002020000,3874.0,3875.0,3872.0,3873.0
rb0000@SHFE@FUTURES,1682002080000,3873.0,3873.0,3870.0,3871.0
rb0000@SHFE@FUTURES,1682002140000,3871.0,3877.0,3871.0,3876.0
rb0000@SHFE@FUTURES,1682002200000,3876.0,3876.0,3872.0,3873.0
rb0000@SHFE@FUTURES,1682002260000,3873.0,3873.0,3867.0,3868.0
rb0000@SHFE@FUTURES,1682002320000,3867.0,3871.0,3865.0,3868.0
rb0000@SHFE@FUTURES,1682002380000,3868.0,3868.0,3863.0,3864.0
rb0000@SHFE@FUTURES,1682002440000,3865.0,3866.0,3862.0,3863.0
rb0000@SHFE@FUTURES,1682002500000,3863.0,3867.0,3863.0,3867.0
rb0000@SHFE@FUTURES,1682002560000,3867.0,3867.0,3863.0,3863.0
rb0000@SHFE@FUTURES,1682002620000,3864.0,3866.0,3860.0,3861.0
rb0000@SHFE@FUTURES,1682002680000,3860.0,3864.0,3860.0,3861.0
rb0000@SHFE@FUTURES,1682002740000,3861.0,3864.0,3860.0,3860.0
rb0000@SHFE@FUTURES,1682002800000,3860.0,3867.0,3860.0,3863.0
rb0000@SHFE@FUTURES,1682038860000,3860.0,3865.0,3854.0,3860.0
rb0000@SHFE@FUTURES,1682038920000,3860.0,3862.0,3857.0,3860.0
rb0000@SHFE@FUTURES,1682038980000,3861.0,3863.0,3857.0,3862.0
rb0000@SHFE@FUTURES,1682039040000,3861.0,3866.0,3861.0,3865.0
rb0000@SHFE@FUTURES,1682039100000,3865.0,3865.0,3860.0,3862.0
rb0000@SHFE@FUTURES,1682039160000,3861.0,3866.0,3859.0,3866.0
rb0000@SHFE@FUTURES,1682039220000,3865.0,3871.0,3864.0,3866.0
rb0000@SHFE@FUTURES,1682039280000,3865.0,3868.0,3865.0,3866.0
rb0000@SHFE@FUTURES,1682039340000,3866.0,3866.0,3862.0,3862.0
rb0000@SHFE@FUTURES,1682039400000,3863.0,3864.0,3860.0,3863.0
rb0000@SHFE@FUTURES,1682039460000,3863.0,3870.0,3862.0,3869.0
rb0000@SHFE@FUTURES,1682039520000,3868.0,3869.0,3864.0,3865.0
rb0000@SHFE@FUTURES,1682039580000,3864.0,3868.0,3864.0,3868.0
rb0000@SHFE@FUTURES,1682039640000,3868.0,3868.0,3865.0,3866.0
rb0000@SHFE@FUTURES,1682039700000,3865.0,3866.0,3861.0,3862.0
rb0000@SHFE@FUTURES,1682039760000,3862.0,3863.0,3859.0,3862.0
rb0000@SHFE@FUTURES,1682039820000,3862.0,3866.0,3861.0,3862.0
rb0000@SHFE@FUTURES,1682039880000,3862.0,3865.0,3862.0,3864.0
rb0000@SHFE@FUTURES,1682039940000,3864.0,3864.0,3859.0,3860.0
rb0000@SHFE@FUTURES,1682040000000,3860.0,3862.0,3858.0,3859.0
rb0000@SHFE@FUTURES,1682040060000,3858.0,3860.0,3857.0,3858.0
rb0000@SHFE@FUTURES,1682040120000,3858.0,3858.0,3846.0,3851.0
rb0000@SHFE@FUTURES,1682040180000,3850.0,3854.0,3850.0,3851.0
rb0000@SHFE@FUTURES,1682040240000,3853.0,3854.0,3848.0,3848.0
rb0000@SHFE@FUTURES,1682040300000,3848.0,3852.0,3848.0,3851.0
rb0000@SHFE@FUTURES,1682040360000,3851.0,3852.0,3844.0,3845.0
rb0000@SHFE@FUTURES,1682040420000,3844.0,3846.0,3840.0,3843.0
rb0000@SHFE@FUTURES,1682040480000,3843.0,3849.0,3843.0,3849.0
rb0000@SHFE@FUTURES,1682040540000,3849.0,3850.0,3846.0,3849.0
rb0000@SHFE@FUTURES,1682040600000,3850.0,3850.0,3847.0,3847.0
rb0000@SHFE@FUTURES,1682040660000,3848.0,3857.0,3848.0,3856.0
rb0000@SHFE@FUTURES,1682040720000,3856.0,3856.0,3851.0,3854.0
