Unified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1674090120000,20230119,09:02:00,4152.0,4157.0,4150.0,4157.0
rb0000@SHFE@FUTURES,1674090180000,20230119,09:03:00,4157.0,4160.0,4154.0,4157.0
rb0000@SHFE@FUTURES,1674090180000,20230119,09:03:00,4157.0,4160.0,4154.0,4157.0
rb0000@SHFE@FUTURES,1674090240000,20230119,09:04:00,4158.0,4161.0,4156.0,4156.0
rb0000@SHFE@FUTURES,1674090240000,20230119,09:04:00,4158.0,4161.0,4156.0,4156.0
rb0000@SHFE@FUTURES,1674090300000,20230119,09:05:00,4155.0,4160.0,4155.0,4157.0
rb0000@SHFE@FUTURES,1674090300000,20230119,09:05:00,4155.0,4160.0,4155.0,4157.0
rb0000@SHFE@FUTURES,1674090360000,20230119,09:06:00,4158.0,4159.0,4157.0,4159.0
rb0000@SHFE@FUTURES,1674090360000,20230119,09:06:00,4158.0,4159.0,4157.0,4159.0
rb0000@SHFE@FUTURES,1674090420000,20230119,09:07:00,4159.0,4163.0,4158.0,4159.0
rb0000@SHFE@FUTURES,1674090420000,20230119,09:07:00,4159.0,4163.0,4158.0,4159.0
rb0000@SHFE@FUTURES,1674090480000,20230119,09:08:00,4158.0,4161.0,4157.0,4158.0
rb0000@SHFE@FUTURES,1674090480000,20230119,09:08:00,4158.0,4161.0,4157.0,4158.0
rb0000@SHFE@FUTURES,1674090540000,20230119,09:09:00,4158.0,4161.0,4158.0,4161.0
rb0000@SHFE@FUTURES,1674090540000,20230119,09:09:00,4158.0,4161.0,4158.0,4161.0
rb0000@SHFE@FUTURES,1674090600000,20230119,09:10:00,4161.0,4161.0,4158.0,4159.0
rb0000@SHFE@FUTURES,1674090600000,20230119,09:10:00,4161.0,4161.0,4158.0,4159.0
rb0000@SHFE@FUTURES,1674090660000,20230119,09:11:00,4158.0,4162.0,4157.0,4157.0
rb0000@SHFE@FUTURES,1674090660000,20230119,09:11:00,4158.0,4162.0,4157.0,4157.0
rb0000@SHFE@FUTURES,1674090720000,20230119,09:12:00,4157.0,4158.0,4152.0,4153.0
rb0000@SHFE@FUTURES,1674090720000,20230119,09:12:00,4157.0,4158.0,4152.0,4153.0
rb0000@SHFE@FUTURES,1674090780000,20230119,09:13:00,4153.0,4155.0,4151.0,4155.0
rb0000@SHFE@FUTURES,1674090780000,20230119,09:13:00,4153.0,4155.0,4151.0,4155.0
rb0000@SHFE@FUTURES,1674090840000,20230119,09:14:00,4155.0,4156.0,4153.0,4154.0
rb0000@SHFE@FUTURES,1674090840000,20230119,09:14:00,4155.0,4156.0,4153.0,4154.0
rb0000@SHFE@FUTURES,1674090900000,20230119,09:15:00,4153.0,4153.0,4151.0,4152.0
rb0000@SHFE@FUTURES,1674090900000,20230119,09:15:00,4153.0,4153.0,4151.0,4152.0
rb0000@SHFE@FUTURES,1674090960000,20230119,09:16:00,4152.0,4155.0,4149.0,4150.0
rb0000@SHFE@FUTURES,1674090960000,20230119,09:16:00,4152.0,4155.0,4149.0,4150.0
rb0000@SHFE@FUTURES,1674091020000,20230119,09:17:00,4150.0,4154.0,4150.0,4153.0
rb0000@SHFE@FUTURES,1674091020000,20230119,09:17:00,4150.0,4154.0,4150.0,4153.0
rb0000@SHFE@FUTURES,1674091080000,20230119,09:18:00,4153.0,4155.0,4153.0,4155.0
rb0000@SHFE@FUTURES,1674091080000,20230119,09:18:00,4153.0,4155.0,4153.0,4155.0
rb0000@SHFE@FUTURES,1674091140000,20230119,09:19:00,4154.0,4158.0,4154.0,4155.0
rb0000@SHFE@FUTURES,1674091140000,20230119,09:19:00,4154.0,4158.0,4154.0,4155.0
rb0000@SHFE@FUTURES,1674091200000,20230119,09:20:00,4155.0,4156.0,4155.0,4155.0
rb0000@SHFE@FUTURES,1674091200000,20230119,09:20:00,4155.0,4156.0,4155.0,4155.0
rb0000@SHFE@FUTURES,1674091260000,20230119,09:21:00,4155.0,4157.0,4155.0,4157.0
rb0000@SHFE@FUTURES,1674091260000,20230119,09:21:00,4155.0,4157.0,4155.0,4157.0
rb0000@SHFE@FUTURES,1674091320000,20230119,09:22:00,4157.0,4157.0,4155.0,4156.0
rb0000@SHFE@FUTURES,1674091320000,20230119,09:22:00,4157.0,4157.0,4155.0,4156.0
rb0000@SHFE@FUTURES,1674091380000,20230119,09:23:00,4156.0,4159.0,4156.0,4158.0
rb0000@SHFE@FUTURES,1674091380000,20230119,09:23:00,4156.0,4159.0,4156.0,4158.0
rb0000@SHFE@FUTURES,1674091440000,20230119,09:24:00,4158.0,4159.0,4157.0,4158.0
rb0000@SHFE@FUTURES,1674091440000,20230119,09:24:00,4158.0,4159.0,4157.0,4158.0
rb0000@SHFE@FUTURES,1674091500000,20230119,09:25:00,4158.0,4158.0,4156.0,4156.0
rb0000@SHFE@FUTURES,1674091500000,20230119,09:25:00,4158.0,4158.0,4156.0,4156.0
rb0000@SHFE@FUTURES,1674091560000,20230119,09:26:00,4156.0,4158.0,4156.0,4157.0
rb0000@SHFE@FUTURES,1674091560000,20230119,09:26:00,4156.0,4158.0,4156.0,4157.0
rb0000@SHFE@FUTURES,1674091620000,20230119,09:27:00,4157.0,4159.0,4156.0,4156.0
rb0000@SHFE@FUTURES,1674091620000,20230119,09:27:00,4157.0,4159.0,4156.0,4156.0
rb0000@SHFE@FUTURES,1674091680000,20230119,09:28:00,4156.0,4159.0,4156.0,4159.0
rb0000@SHFE@FUTURES,1674091680000,20230119,09:28:00,4156.0,4159.0,4156.0,4159.0
rb0000@SHFE@FUTURES,1674091740000,20230119,09:29:00,4160.0,4162.0,4160.0,4161.0
rb0000@SHFE@FUTURES,1674091740000,20230119,09:29:00,4160.0,4162.0,4160.0,4161.0
rb0000@SHFE@FUTURES,1674091800000,20230119,09:30:00,4161.0,4162.0,4161.0,4162.0
rb0000@SHFE@FUTURES,1674091800000,20230119,09:30:00,4161.0,4162.0,4161.0,4162.0
rb0000@SHFE@FUTURES,1674091860000,20230119,09:31:00,4161.0,4162.0,4160.0,4161.0
rb0000@SHFE@FUTURES,1674091860000,20230119,09:31:00,4161.0,4162.0,4160.0,4161.0
rb0000@SHFE@FUTURES,1674091920000,20230119,09:32:00,4161.0,4162.0,4160.0,4161.0
rb0000@SHFE@FUTURES,1674091920000,20230119,09:32:00,4161.0,4162.0,4160.0,4161.0
rb0000@SHFE@FUTURES,1674091980000,20230119,09:33:00,4161.0,4163.0,4160.0,4162.0
rb0000@SHFE@FUTURES,1674091980000,20230119,09:33:00,4161.0,4163.0,4160.0,4162.0
rb0000@SHFE@FUTURES,1674092040000,20230119,09:34:00,4163.0,4163.0,4162.0,4163.0
rb0000@SHFE@FUTURES,1674092040000,20230119,09:34:00,4163.0,4163.0,4162.0,4163.0
rb0000@SHFE@FUTURES,1674092100000,20230119,09:35:00,4164.0,4165.0,4161.0,4162.0
rb0000@SHFE@FUTURES,1674092100000,20230119,09:35:00,4164.0,4165.0,4161.0,4162.0
rb0000@SHFE@FUTURES,1674092160000,20230119,09:36:00,4162.0,4164.0,4162.0,4162.0
rb0000@SHFE@FUTURES,1674092160000,20230119,09:36:00,4162.0,4164.0,4162.0,4162.0
rb0000@SHFE@FUTURES,1674092220000,20230119,09:37:00,4162.0,4165.0,4162.0,4165.0
rb0000@SHFE@FUTURES,1674092220000,20230119,09:37:00,4162.0,4165.0,4162.0,4165.0
rb0000@SHFE@FUTURES,1674092280000,20230119,09:38:00,4164.0,4165.0,4161.0,4161.0
rb0000@SHFE@FUTURES,1674092280000,20230119,09:38:00,4164.0,4165.0,4161.0,4161.0
rb0000@SHFE@FUTURES,1674092340000,20230119,09:39:00,4161.0,4162.0,4160.0,4161.0
rb0000@SHFE@FUTURES,1674092340000,20230119,09:39:00,4161.0,4162.0,4160.0,4161.0
rb0000@SHFE@FUTURES,1674092400000,20230119,09:40:00,4162.0,4162.0,4160.0,4161.0
rb0000@SHFE@FUTURES,1674092400000,20230119,09:40:00,4162.0,4162.0,4160.0,4161.0
rb0000@SHFE@FUTURES,1674092460000,20230119,09:41:00,4160.0,4161.0,4157.0,4158.0
rb0000@SHFE@FUTURES,1674092460000,20230119,09:41:00,4160.0,4161.0,4157.0,4158.0
rb0000@SHFE@FUTURES,1674092520000,20230119,09:42:00,4158.0,4159.0,4157.0,4159.0
rb0000@SHFE@FUTURES,1674092520000,20230119,09:42:00,4158.0,4159.0,4157.0,4159.0
rb0000@SHFE@FUTURES,1674092580000,20230119,09:43:00,4159.0,4160.0,4158.0,4159.0
rb0000@SHFE@FUTURES,1674092580000,20230119,09:43:00,4159.0,4160.0,4158.0,4159.0
rb0000@SHFE@FUTURES,1674092640000,20230119,09:44:00,4159.0,4161.0,4159.0,4160.0
rb0000@SHFE@FUTURES,1674092640000,20230119,09:44:00,4159.0,4161.0,4159.0,4160.0
rb0000@SHFE@FUTURES,1674092700000,20230119,09:45:00,4160.0,4162.0,4160.0,4161.0
rb0000@SHFE@FUTURES,1674092700000,20230119,09:45:00,4160.0,4162.0,4160.0,4161.0
rb0000@SHFE@FUTURES,1674092760000,20230119,09:46:00,4161.0,4163.0,4160.0,4160.0
rb0000@SHFE@FUTURES,1674092760000,20230119,09:46:00,4161.0,4163.0,4160.0,4160.0
rb0000@SHFE@FUTURES,1674092820000,20230119,09:47:00,4160.0,4160.0,4158.0,4158.0
rb0000@SHFE@FUTURES,1674092820000,20230119,09:47:00,4160.0,4160.0,4158.0,4158.0
rb0000@SHFE@FUTURES,1674092880000,20230119,09:48:00,4158.0,4159.0,4158.0,4158.0
rb0000@SHFE@FUTURES,1674092880000,20230119,09:48:00,4158.0,4159.0,4158.0,4158.0
rb0000@SHFE@FUTURES,1674092940000,20230119,09:49:00,4158.0,4158.0,4156.0,4157.0
rb0000@SHFE@FUTURES,1674092940000,20230119,09:49:00,4158.0,4158.0,4156.0,4157.0
rb0000@SHFE@FUTURES,1674093000000,20230119,09:50:00,4157.0,4157.0,4155.0,4155.0
rb0000@SHFE@FUTURES,1674093000000,20230119,09:50:00,4157.0,4157.0,4155.0,4155.0
rb0000@SHFE@FUTURES,1674093060000,20230119,09:51:00,4155.0,4156.0,4154.0,4156.0
rb0000@SHFE@FUTURES,1674093060000,20230119,09:51:00,4155.0,4156.0,4154.0,4156.0
rb0000@SHFE@FUTURES,1674093120000,20230119,09:52:00,4156.0,4156.0,4153.0,4154.0
rb0000@SHFE@FUTURES,1674093120000,20230119,09:52:00,4156.0,4156.0,4153.0,4154.0
rb0000@SHFE@FUTURES,1674093180000,20230119,09:53:00,4154.0,4155.0,4153.0,4154.0
rb0000@SHFE@FUTURES,1674093180000,20230119,09:53:00,4154.0,4155.0,4153.0,4154.0
rb0000@SHFE@FUTURES,1674093240000,20230119,09:54:00,4154.0,4155.0,4154.0,4154.0
rb0000@SHFE@FUTURES,1674093240000,20230119,09:54:00,4154.0,4155.0,4154.0,4154.0
rb0000@SHFE@FUTURES,1674093300000,20230119,09:55:00,4154.0,4155.0,4153.0,4154.0
rb0000@SHFE@FUTURES,1674093300000,20230119,09:55:00,4154.0,4155.0,4153.0,4154.0
rb0000@SHFE@FUTURES,1674093360000,20230119,09:56:00,4154.0,4156.0,4153.0,4155.0
rb0000@SHFE@FUTURES,1674093360000,20230119,09:56:00,4154.0,4156.0,4153.0,4155.0
rb0000@SHFE@FUTURES,1674093420000,20230119,09:57:00,4155.0,4156.0,4154.0,4155.0
rb0000@SHFE@FUTURES,1674093420000,20230119,09:57:00,4155.0,4156.0,4154.0,4155.0
rb0000@SHFE@FUTURES,1674093480000,20230119,09:58:00,4155.0,4156.0,4153.0,4155.0
rb0000@SHFE@FUTURES,1674093480000,20230119,09:58:00,4155.0,4156.0,4153.0,4155.0
rb0000@SHFE@FUTURES,1674093540000,20230119,09:59:00,4155.0,4155.0,4153.0,4155.0
rb0000@SHFE@FUTURES,1674093540000,20230119,09:59:00,4155.0,4155.0,4153.0,4155.0
rb0000@SHFE@FUTURES,1674093600000,20230119,10:00:00,4155.0,4156.0,4154.0,4156.0
rb0000@SHFE@FUTURES,1674093600000,20230119,10:00:00,4155.0,4156.0,4154.0,4156.0
rb0000@SHFE@FUTURES,1674093660000,20230119,10:01:00,4155.0,4159.0,4155.0,4158.0
rb0000@SHFE@FUTURES,1674093660000,20230119,10:01:00,4155.0,4159.0,4155.0,4158.0
rb0000@SHFE@FUTURES,1674093720000,20230119,10:02:00,4158.0,4159.0,4158.0,4159.0
rb0000@SHFE@FUTURES,1674093720000,20230119,10:02:00,4158.0,4159.0,4158.0,4159.0
rb0000@SHFE@FUTURES,1674093780000,20230119,10:03:00,4159.0,4159.0,4158.0,4158.0
rb0000@SHFE@FUTURES,1674093780000,20230119,10:03:00,4159.0,4159.0,4158.0,4158.0
rb0000@SHFE@FUTURES,1674093840000,20230119,10:04:00,4158.0,4159.0,4158.0,4159.0
rb0000@SHFE@FUTURES,1674093840000,20230119,10:04:00,4158.0,4159.0,4158.0,4159.0
rb0000@SHFE@FUTURES,1674093900000,20230119,10:05:00,4158.0,4159.0,4158.0,4158.0
rb0000@SHFE@FUTURES,1674093900000,20230119,10:05:00,4158.0,4159.0,4158.0,4158.0
rb0000@SHFE@FUTURES,1674093960000,20230119,10:06:00,4158.0,4159.0,4158.0,4159.0
rb0000@SHFE@FUTURES,1674093960000,20230119,10:06:00,4158.0,4159.0,4158.0,4159.0
rb0000@SHFE@FUTURES,1674094020000,20230119,10:07:00,4159.0,4159.0,4156.0,4157.0
rb0000@SHFE@FUTURES,1674094020000,20230119,10:07:00,4159.0,4159.0,4156.0,4157.0
rb0000@SHFE@FUTURES,1674094080000,20230119,10:08:00,4157.0,4159.0,4156.0,4157.0
rb0000@SHFE@FUTURES,1674094080000,20230119,10:08:00,4157.0,4159.0,4156.0,4157.0
rb0000@SHFE@FUTURES,1674094140000,20230119,10:09:00,4157.0,4159.0,4157.0,4159.0
rb0000@SHFE@FUTURES,1674094140000,20230119,10:09:00,4157.0,4159.0,4157.0,4159.0
rb0000@SHFE@FUTURES,1674094200000,20230119,10:10:00,4159.0,4166.0,4158.0,4163.0
rb0000@SHFE@FUTURES,1674094200000,20230119,10:10:00,4159.0,4166.0,4158.0,4163.0
rb0000@SHFE@FUTURES,1674094260000,20230119,10:11:00,4164.0,4164.0,4160.0,4161.0
rb0000@SHFE@FUTURES,1674094260000,20230119,10:11:00,4164.0,4164.0,4160.0,4161.0
rb0000@SHFE@FUTURES,1674094320000,20230119,10:12:00,4161.0,4163.0,4160.0,4162.0
rb0000@SHFE@FUTURES,1674094320000,20230119,10:12:00,4161.0,4163.0,4160.0,4162.0
rb0000@SHFE@FUTURES,1674094380000,20230119,10:13:00,4162.0,4164.0,4161.0,4163.0
rb0000@SHFE@FUTURES,1674094380000,20230119,10:13:00,4162.0,4164.0,4161.0,4163.0
rb0000@SHFE@FUTURES,1674094440000,20230119,10:14:00,4164.0,4166.0,4162.0,4166.0
rb0000@SHFE@FUTURES,1674094440000,20230119,10:14:00,4164.0,4166.0,4162.0,4166.0
rb0000@SHFE@FUTURES,1674094500000,20230119,10:15:00,4165.0,4165.0,4163.0,4164.0
rb0000@SHFE@FUTURES,1674094500000,20230119,10:15:00,4165.0,4165.0,4163.0,4164.0
rb0000@SHFE@FUTURES,1674095460000,20230119,10:31:00,4164.0,4166.0,4163.0,4164.0
rb0000@SHFE@FUTURES,1674095460000,20230119,10:31:00,4164.0,4166.0,4163.0,4164.0
rb0000@SHFE@FUTURES,1674095520000,20230119,10:32:00,4164.0,4166.0,4164.0,4165.0
rb0000@SHFE@FUTURES,1674095520000,20230119,10:32:00,4164.0,4166.0,4164.0,4165.0
rb0000@SHFE@FUTURES,1674095580000,20230119,10:33:00,4165.0,4166.0,4162.0,4163.0
rb0000@SHFE@FUTURES,1674095580000,20230119,10:33:00,4165.0,4166.0,4162.0,4163.0
rb0000@SHFE@FUTURES,1674095640000,20230119,10:34:00,4164.0,4164.0,4163.0,4163.0
rb0000@SHFE@FUTURES,1674095640000,20230119,10:34:00,4164.0,4164.0,4163.0,4163.0
rb0000@SHFE@FUTURES,1674095700000,20230119,10:35:00,4163.0,4164.0,4163.0,4164.0
rb0000@SHFE@FUTURES,1674095700000,20230119,10:35:00,4163.0,4164.0,4163.0,4164.0
rb0000@SHFE@FUTURES,1674095760000,20230119,10:36:00,4164.0,4165.0,4162.0,4164.0
rb0000@SHFE@FUTURES,1674095760000,20230119,10:36:00,4164.0,4165.0,4162.0,4164.0
rb0000@SHFE@FUTURES,1674095820000,20230119,10:37:00,4165.0,4165.0,4161.0,4163.0
rb0000@SHFE@FUTURES,1674095820000,20230119,10:37:00,4165.0,4165.0,4161.0,4163.0
rb0000@SHFE@FUTURES,1674095880000,20230119,10:38:00,4163.0,4164.0,4161.0,4163.0
rb0000@SHFE@FUTURES,1674095880000,20230119,10:38:00,4163.0,4164.0,4161.0,4163.0
rb0000@SHFE@FUTURES,1674095940000,20230119,10:39:00,4163.0,4166.0,4163.0,4164.0
rb0000@SHFE@FUTURES,1674095940000,20230119,10:39:00,4163.0,4166.0,4163.0,4164.0
rb0000@SHFE@FUTURES,1674096000000,20230119,10:40:00,4165.0,4167.0,4164.0,4167.0
rb0000@SHFE@FUTURES,1674096000000,20230119,10:40:00,4165.0,4167.0,4164.0,4167.0
rb0000@SHFE@FUTURES,1674096060000,20230119,10:41:00,4167.0,4167.0,4164.0,4164.0
rb0000@SHFE@FUTURES,1674096060000,20230119,10:41:00,4167.0,4167.0,4164.0,4164.0
rb0000@SHFE@FUTURES,1674096120000,20230119,10:42:00,4164.0,4165.0,4158.0,4160.0
rb0000@SHFE@FUTURES,1674096120000,20230119,10:42:00,4164.0,4165.0,4158.0,4160.0
rb0000@SHFE@FUTURES,1674096180000,20230119,10:43:00,4159.0,4162.0,4159.0,4161.0
rb0000@SHFE@FUTURES,1674096180000,20230119,10:43:00,4159.0,4162.0,4159.0,4161.0
rb0000@SHFE@FUTURES,1674096240000,20230119,10:44:00,4161.0,4165.0,4160.0,4165.0
rb0000@SHFE@FUTURES,1674096240000,20230119,10:44:00,4161.0,4165.0,4160.0,4165.0
rb0000@SHFE@FUTURES,1674096300000,20230119,10:45:00,4164.0,4168.0,4164.0,4167.0
rb0000@SHFE@FUTURES,1674096300000,20230119,10:45:00,4164.0,4168.0,4164.0,4167.0
rb0000@SHFE@FUTURES,1674096360000,20230119,10:46:00,4167.0,4169.0,4167.0,4169.0
rb0000@SHFE@FUTURES,1674096360000,20230119,10:46:00,4167.0,4169.0,4167.0,4169.0
rb0000@SHFE@FUTURES,1674096420000,20230119,10:47:00,4168.0,4169.0,4167.0,4169.0
rb0000@SHFE@FUTURES,1674096420000,20230119,10:47:00,4168.0,4169.0,4167.0,4169.0
rb0000@SHFE@FUTURES,1674096480000,20230119,10:48:00,4169.0,4172.0,4166.0,4168.0
rb0000@SHFE@FUTURES,1674096480000,20230119,10:48:00,4169.0,4172.0,4166.0,4168.0
rb0000@SHFE@FUTURES,1674096540000,20230119,10:49:00,4168.0,4175.0,4168.0,4174.0
rb0000@SHFE@FUTURES,1674096540000,20230119,10:49:00,4168.0,4175.0,4168.0,4174.0
rb0000@SHFE@FUTURES,1674096600000,20230119,10:50:00,4175.0,4175.0,4171.0,4173.0
rb0000@SHFE@FUTURES,1674096600000,20230119,10:50:00,4175.0,4175.0,4171.0,4173.0
rb0000@SHFE@FUTURES,1674096660000,20230119,10:51:00,4174.0,4175.0,4173.0,4174.0
rb0000@SHFE@FUTURES,1674096660000,20230119,10:51:00,4174.0,4175.0,4173.0,4174.0
rb0000@SHFE@FUTURES,1674096720000,20230119,10:52:00,4175.0,4175.0,4173.0,4174.0
rb0000@SHFE@FUTURES,1674096720000,20230119,10:52:00,4175.0,4175.0,4173.0,4174.0
rb0000@SHFE@FUTURES,1674096780000,20230119,10:53:00,4174.0,4175.0,4172.0,4172.0
rb0000@SHFE@FUTURES,1674096780000,20230119,10:53:00,4174.0,4175.0,4172.0,4172.0
rb0000@SHFE@FUTURES,1674096840000,20230119,10:54:00,4172.0,4174.0,4172.0,4173.0
rb0000@SHFE@FUTURES,1674096840000,20230119,10:54:00,4172.0,4174.0,4172.0,4173.0
rb0000@SHFE@FUTURES,1674096900000,20230119,10:55:00,4174.0,4176.0,4172.0,4174.0
rb0000@SHFE@FUTURES,1674096900000,20230119,10:55:00,4174.0,4176.0,4172.0,4174.0
rb0000@SHFE@FUTURES,1674096960000,20230119,10:56:00,4175.0,4177.0,4174.0,4176.0
rb0000@SHFE@FUTURES,1674096960000,20230119,10:56:00,4175.0,4177.0,4174.0,4176.0
rb0000@SHFE@FUTURES,1674097020000,20230119,10:57:00,4176.0,4177.0,4174.0,4176.0
rb0000@SHFE@FUTURES,1674097020000,20230119,10:57:00,4176.0,4177.0,4174.0,4176.0
rb0000@SHFE@FUTURES,1674097080000,20230119,10:58:00,4175.0,4177.0,4175.0,4176.0
rb0000@SHFE@FUTURES,1674097080000,20230119,10:58:00,4175.0,4177.0,4175.0,4176.0
rb0000@SHFE@FUTURES,1674097140000,20230119,10:59:00,4176.0,4178.0,4175.0,4176.0
rb0000@SHFE@FUTURES,1674097140000,20230119,10:59:00,4176.0,4178.0,4175.0,4176.0
rb0000@SHFE@FUTURES,1674097200000,20230119,11:00:00,4176.0,4177.0,4174.0,4175.0
rb0000@SHFE@FUTURES,1674097200000,20230119,11:00:00,4176.0,4177.0,4174.0,4175.0
rb0000@SHFE@FUTURES,1674097260000,20230119,11:01:00,4175.0,4175.0,4171.0,4172.0
rb0000@SHFE@FUTURES,1674097260000,20230119,11:01:00,4175.0,4175.0,4171.0,4172.0
rb0000@SHFE@FUTURES,1674097320000,20230119,11:02:00,4172.0,4174.0,4171.0,4172.0
rb0000@SHFE@FUTURES,1674097320000,20230119,11:02:00,4172.0,4174.0,4171.0,4172.0
rb0000@SHFE@FUTURES,1674097380000,20230119,11:03:00,4172.0,4175.0,4171.0,4175.0
rb0000@SHFE@FUTURES,1674097380000,20230119,11:03:00,4172.0,4175.0,4171.0,4175.0
rb0000@SHFE@FUTURES,1674097440000,20230119,11:04:00,4175.0,4175.0,4171.0,4174.0
rb0000@SHFE@FUTURES,1674097440000,20230119,11:04:00,4175.0,4175.0,4171.0,4174.0
rb0000@SHFE@FUTURES,1674097500000,20230119,11:05:00,4174.0,4176.0,4173.0,4175.0
rb0000@SHFE@FUTURES,1674097500000,20230119,11:05:00,4174.0,4176.0,4173.0,4175.0
rb0000@SHFE@FUTURES,1674097560000,20230119,11:06:00,4175.0,4178.0,4174.0,4177.0
rb0000@SHFE@FUTURES,1674097560000,20230119,11:06:00,4175.0,4178.0,4174.0,4177.0
rb0000@SHFE@FUTURES,1674097620000,20230119,11:07:00,4177.0,4178.0,4174.0,4175.0
rb0000@SHFE@FUTURES,1674097620000,20230119,11:07:00,4177.0,4178.0,4174.0,4175.0
rb0000@SHFE@FUTURES,1674097680000,20230119,11:08:00,4176.0,4176.0,4168.0,4168.0
rb0000@SHFE@FUTURES,1674097680000,20230119,11:08:00,4176.0,4176.0,4168.0,4168.0
rb0000@SHFE@FUTURES,1674097740000,20230119,11:09:00,4168.0,4169.0,4165.0,4168.0
rb0000@SHFE@FUTURES,1674097740000,20230119,11:09:00,4168.0,4169.0,4165.0,4168.0
rb0000@SHFE@FUTURES,1674097800000,20230119,11:10:00,4167.0,4172.0,4167.0,4172.0
rb0000@SHFE@FUTURES,1674097800000,20230119,11:10:00,4167.0,4172.0,4167.0,4172.0
rb0000@SHFE@FUTURES,1674097860000,20230119,11:11:00,4173.0,4174.0,4172.0,4173.0
rb0000@SHFE@FUTURES,1674097860000,20230119,11:11:00,4173.0,4174.0,4172.0,4173.0
rb0000@SHFE@FUTURES,1674097920000,20230119,11:12:00,4172.0,4174.0,4171.0,4172.0
rb0000@SHFE@FUTURES,1674097920000,20230119,11:12:00,4172.0,4174.0,4171.0,4172.0
rb0000@SHFE@FUTURES,1674097980000,20230119,11:13:00,4172.0,4174.0,4172.0,4173.0
rb0000@SHFE@FUTURES,1674097980000,20230119,11:13:00,4172.0,4174.0,4172.0,4173.0
rb0000@SHFE@FUTURES,1674098040000,20230119,11:14:00,4173.0,4175.0,4172.0,4174.0
rb0000@SHFE@FUTURES,1674098040000,20230119,11:14:00,4173.0,4175.0,4172.0,4174.0
rb0000@SHFE@FUTURES,1674098100000,20230119,11:15:00,4174.0,4175.0,4173.0,4173.0
rb0000@SHFE@FUTURES,1674098100000,20230119,11:15:00,4174.0,4175.0,4173.0,4173.0
rb0000@SHFE@FUTURES,1674098160000,20230119,11:16:00,4174.0,4174.0,4170.0,4173.0
rb0000@SHFE@FUTURES,1674098160000,20230119,11:16:00,4174.0,4174.0,4170.0,4173.0
rb0000@SHFE@FUTURES,1674098220000,20230119,11:17:00,4173.0,4174.0,4170.0,4170.0
rb0000@SHFE@FUTURES,1674098220000,20230119,11:17:00,4173.0,4174.0,4170.0,4170.0
rb0000@SHFE@FUTURES,1674098280000,20230119,11:18:00,4171.0,4171.0,4168.0,4168.0
rb0000@SHFE@FUTURES,1674098280000,20230119,11:18:00,4171.0,4171.0,4168.0,4168.0
rb0000@SHFE@FUTURES,1674098340000,20230119,11:19:00,4169.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1674098340000,20230119,11:19:00,4169.0,4170.0,4168.0,4169.0
rb0000@SHFE@FUTURES,1674098400000,20230119,11:20:00,4168.0,4169.0,4167.0,4168.0
rb0000@SHFE@FUTURES,1674098400000,20230119,11:20:00,4168.0,4169.0,4167.0,4168.0
rb0000@SHFE@FUTURES,1674098460000,20230119,11:21:00,4168.0,4172.0,4168.0,4170.0
rb0000@SHFE@FUTURES,1674098460000,20230119,11:21:00,4168.0,4172.0,4168.0,4170.0
rb0000@SHFE@FUTURES,1674098520000,20230119,11:22:00,4170.0,4172.0,4170.0,4171.0
rb0000@SHFE@FUTURES,1674098520000,20230119,11:22:00,4170.0,4172.0,4170.0,4171.0
rb0000@SHFE@FUTURES,1674098580000,20230119,11:23:00,4171.0,4173.0,4171.0,4172.0
rb0000@SHFE@FUTURES,1674098580000,20230119,11:23:00,4171.0,4173.0,4171.0,4172.0
rb0000@SHFE@FUTURES,1674098640000,20230119,11:24:00,4172.0,4173.0,4171.0,4171.0
rb0000@SHFE@FUTURES,1674098640000,20230119,11:24:00,4172.0,4173.0,4171.0,4171.0
rb0000@SHFE@FUTURES,1674098700000,20230119,11:25:00,4171.0,4174.0,4171.0,4174.0
rb0000@SHFE@FUTURES,1674098700000,20230119,11:25:00,4171.0,4174.0,4171.0,4174.0
rb0000@SHFE@FUTURES,1674098760000,20230119,11:26:00,4173.0,4173.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1674098760000,20230119,11:26:00,4173.0,4173.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1674098820000,20230119,11:27:00,4170.0,4172.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1674098820000,20230119,11:27:00,4170.0,4172.0,4169.0,4170.0
rb0000@SHFE@FUTURES,1674098880000,20230119,11:28:00,4170.0,4171.0,4167.0,4168.0
rb0000@SHFE@FUTURES,1674098880000,20230119,11:28:00,4170.0,4171.0,4167.0,4168.0
rb0000@SHFE@FUTURES,1674098940000,20230119,11:29:00,4168.0,4169.0,4166.0,4166.0
rb0000@SHFE@FUTURES,1674098940000,20230119,11:29:00,4168.0,4169.0,4166.0,4166.0
rb0000@SHFE@FUTURES,1674099000000,20230119,11:30:00,4166.0,4168.0,4166.0,4167.0
