Unified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:09:00,4167,4168,4166,4167
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:09:00,4167,4168,4166,4167
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:10:00,4167,4173,4167,4172
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:10:00,4167,4173,4167,4172
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:11:00,4172,4173,4170,4171
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:11:00,4172,4173,4170,4171
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:12:00,4171,4173,4171,4171
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:12:00,4171,4173,4171,4171
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:13:00,4171,4172,4171,4171
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:13:00,4171,4172,4171,4171
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:14:00,4171,4172,4171,4171
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:14:00,4171,4172,4171,4171
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:15:00,4171,4174,4171,4174
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:15:00,4171,4174,4171,4174
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:16:00,4174,4175,4172,4174
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:16:00,4174,4175,4172,4174
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:17:00,4174,4175,4173,4173
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:17:00,4174,4175,4173,4173
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:18:00,4173,4175,4172,4173
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:18:00,4173,4175,4172,4173
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:19:00,4174,4175,4173,4174
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:19:00,4174,4175,4173,4174
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:20:00,4173,4175,4173,4174
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:20:00,4173,4175,4173,4174
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:21:00,4174,4175,4171,4171
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:21:00,4174,4175,4171,4171
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:22:00,4172,4174,4171,4173
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:22:00,4172,4174,4171,4173
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:23:00,4173,4174,4172,4173
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:23:00,4173,4174,4172,4173
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:24:00,4173,4173,4170,4172
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:24:00,4173,4173,4170,4172
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:25:00,4172,4174,4171,4173
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:25:00,4172,4174,4171,4173
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:26:00,4173,4175,4172,4175
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:26:00,4173,4175,4172,4175
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:27:00,4175,4177,4174,4177
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:27:00,4175,4177,4174,4177
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:28:00,4177,4180,4177,4179
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:28:00,4177,4180,4177,4179
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:29:00,4178,4179,4176,4176
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:29:00,4178,4179,4176,4176
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:30:00,4177,4179,4176,4178
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:30:00,4177,4179,4176,4178
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:31:00,4178,4178,4175,4176
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:31:00,4178,4178,4175,4176
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:32:00,4176,4178,4175,4176
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:32:00,4176,4178,4175,4176
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:33:00,4177,4177,4175,4175
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:33:00,4177,4177,4175,4175
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:34:00,4176,4176,4174,4176
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:34:00,4176,4176,4174,4176
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:35:00,4176,4183,4176,4182
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:35:00,4176,4183,4176,4182
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:36:00,4182,4184,4181,4181
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:36:00,4182,4184,4181,4181
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:37:00,4181,4181,4180,4180
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:37:00,4181,4181,4180,4180
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:38:00,4180,4181,4179,4180
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:38:00,4180,4181,4179,4180
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:39:00,4181,4181,4178,4178
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:39:00,4181,4181,4178,4178
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:40:00,4177,4179,4177,4179
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:40:00,4177,4179,4177,4179
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:41:00,4179,4179,4177,4177
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:41:00,4179,4179,4177,4177
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:42:00,4177,4180,4176,4180
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:42:00,4177,4180,4176,4180
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:43:00,4180,4182,4178,4182
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:43:00,4180,4182,4178,4182
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:44:00,4182,4184,4181,4183
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:44:00,4182,4184,4181,4183
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:45:00,4183,4184,4182,4184
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:45:00,4183,4184,4182,4184
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:46:00,4184,4185,4183,4184
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:46:00,4184,4185,4183,4184
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:47:00,4183,4184,4179,4180
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:47:00,4183,4184,4179,4180
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:48:00,4180,4182,4180,4182
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:48:00,4180,4182,4180,4182
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:49:00,4182,4183,4180,4181
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:49:00,4182,4183,4180,4181
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:50:00,4181,4182,4180,4182
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:50:00,4181,4182,4180,4182
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:51:00,4182,4182,4180,4180
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:51:00,4182,4182,4180,4180
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:52:00,4181,4181,4179,4180
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:52:00,4181,4181,4179,4180
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:53:00,4180,4181,4178,4180
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:53:00,4180,4181,4178,4180
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:54:00,4180,4180,4175,4177
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:54:00,4180,4180,4175,4177
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:55:00,4176,4177,4176,4177
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:55:00,4176,4177,4176,4177
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:56:00,4177,4178,4175,4178
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:56:00,4177,4178,4175,4178
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:57:00,4178,4179,4177,4178
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:57:00,4178,4179,4177,4178
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:58:00,4178,4178,4177,4178
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:58:00,4178,4178,4177,4178
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:59:00,4177,4180,4177,4179
rb0000@SHFE@FUTURES,1.67418E+12,20230120,9:59:00,4177,4180,4177,4179
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:00:00,4179,4180,4178,4179
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:00:00,4179,4180,4178,4179
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:01:00,4180,4181,4179,4180
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:01:00,4180,4181,4179,4180
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:02:00,4180,4180,4178,4179
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:02:00,4180,4180,4178,4179
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:03:00,4179,4179,4178,4178
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:03:00,4179,4179,4178,4178
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:04:00,4179,4179,4177,4177
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:04:00,4179,4179,4177,4177
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:05:00,4178,4178,4175,4177
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:05:00,4178,4178,4175,4177
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:06:00,4176,4177,4175,4175
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:06:00,4176,4177,4175,4175
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:07:00,4175,4177,4175,4175
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:07:00,4175,4177,4175,4175
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:08:00,4175,4176,4171,4172
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:08:00,4175,4176,4171,4172
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:09:00,4172,4173,4171,4171
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:09:00,4172,4173,4171,4171
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:10:00,4171,4174,4171,4174
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:10:00,4171,4174,4171,4174
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:11:00,4174,4174,4171,4174
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:11:00,4174,4174,4171,4174
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:12:00,4174,4175,4171,4174
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:12:00,4174,4175,4171,4174
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:13:00,4174,4175,4174,4174
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:13:00,4174,4175,4174,4174
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:14:00,4175,4175,4174,4175
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:14:00,4175,4175,4174,4175
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:15:00,4174,4176,4174,4174
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:15:00,4174,4176,4174,4174
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:31:00,4175,4177,4174,4175
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:31:00,4175,4177,4174,4175
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:32:00,4175,4175,4172,4173
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:32:00,4175,4175,4172,4173
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:33:00,4172,4174,4171,4173
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:33:00,4172,4174,4171,4173
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:34:00,4173,4176,4173,4176
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:34:00,4173,4176,4173,4176
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:35:00,4176,4177,4175,4177
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:35:00,4176,4177,4175,4177
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:36:00,4176,4178,4175,4177
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:36:00,4176,4178,4175,4177
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:37:00,4176,4177,4174,4176
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:37:00,4176,4177,4174,4176
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:38:00,4176,4177,4174,4176
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:38:00,4176,4177,4174,4176
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:39:00,4176,4177,4175,4176
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:39:00,4176,4177,4175,4176
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:40:00,4176,4177,4175,4176
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:40:00,4176,4177,4175,4176
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:41:00,4175,4177,4171,4173
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:41:00,4175,4177,4171,4173
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:42:00,4173,4173,4169,4169
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:42:00,4173,4173,4169,4169
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:43:00,4170,4170,4167,4169
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:43:00,4170,4170,4167,4169
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:44:00,4168,4169,4167,4168
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:44:00,4168,4169,4167,4168
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:45:00,4167,4169,4167,4168
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:45:00,4167,4169,4167,4168
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:46:00,4168,4171,4168,4171
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:46:00,4168,4171,4168,4171
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:47:00,4171,4171,4169,4170
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:47:00,4171,4171,4169,4170
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:48:00,4169,4170,4168,4168
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:48:00,4169,4170,4168,4168
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:49:00,4168,4171,4168,4170
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:49:00,4168,4171,4168,4170
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:50:00,4169,4170,4168,4169
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:50:00,4169,4170,4168,4169
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:51:00,4168,4170,4168,4170
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:51:00,4168,4170,4168,4170
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:52:00,4170,4170,4168,4169
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:52:00,4170,4170,4168,4169
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:53:00,4169,4170,4167,4169
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:53:00,4169,4170,4167,4169
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:54:00,4168,4170,4168,4170
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:54:00,4168,4170,4168,4170
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:55:00,4169,4171,4169,4169
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:55:00,4169,4171,4169,4169
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:56:00,4169,4170,4169,4169
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:56:00,4169,4170,4169,4169
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:57:00,4170,4173,4169,4172
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:57:00,4170,4173,4169,4172
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:58:00,4173,4174,4172,4173
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:58:00,4173,4174,4172,4173
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:59:00,4173,4174,4172,4174
rb0000@SHFE@FUTURES,1.67418E+12,20230120,10:59:00,4173,4174,4172,4174
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:00:00,4174,4175,4173,4175
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:00:00,4174,4175,4173,4175
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:01:00,4174,4176,4173,4174
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:01:00,4174,4176,4173,4174
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:02:00,4173,4176,4173,4175
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:02:00,4173,4176,4173,4175
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:03:00,4175,4175,4172,4173
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:03:00,4175,4175,4172,4173
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:04:00,4172,4174,4172,4174
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:04:00,4172,4174,4172,4174
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:05:00,4173,4174,4170,4171
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:05:00,4173,4174,4170,4171
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:06:00,4171,4171,4166,4167
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:06:00,4171,4171,4166,4167
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:07:00,4166,4167,4164,4165
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:07:00,4166,4167,4164,4165
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:08:00,4164,4166,4163,4166
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:08:00,4164,4166,4163,4166
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:09:00,4165,4166,4164,4164
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:09:00,4165,4166,4164,4164
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:10:00,4164,4165,4163,4165
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:10:00,4164,4165,4163,4165
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:11:00,4163,4165,4163,4164
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:11:00,4163,4165,4163,4164
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:12:00,4164,4165,4163,4165
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:12:00,4164,4165,4163,4165
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:13:00,4165,4168,4164,4167
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:13:00,4165,4168,4164,4167
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:14:00,4167,4167,4166,4167
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:14:00,4167,4167,4166,4167
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:15:00,4167,4167,4164,4165
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:15:00,4167,4167,4164,4165
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:16:00,4164,4168,4164,4165
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:16:00,4164,4168,4164,4165
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:17:00,4165,4166,4160,4161
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:17:00,4165,4166,4160,4161
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:18:00,4162,4162,4160,4161
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:18:00,4162,4162,4160,4161
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:19:00,4160,4161,4158,4158
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:19:00,4160,4161,4158,4158
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:20:00,4159,4161,4158,4159
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:20:00,4159,4161,4158,4159
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:21:00,4159,4162,4159,4161
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:21:00,4159,4162,4159,4161
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:22:00,4160,4163,4160,4162
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:22:00,4160,4163,4160,4162
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:23:00,4162,4166,4162,4166
rb0000@SHFE@FUTURES,1.67418E+12,20230120,11:23:00,4162,4166,4162,4166
rb0000@SHFE@FUTURES,1.67419E+12,20230120,11:24:00,4166,4167,4165,4166
rb0000@SHFE@FUTURES,1.67419E+12,20230120,11:24:00,4166,4167,4165,4166
rb0000@SHFE@FUTURES,1.67419E+12,20230120,11:25:00,4165,4166,4164,4165
rb0000@SHFE@FUTURES,1.67419E+12,20230120,11:25:00,4165,4166,4164,4165
rb0000@SHFE@FUTURES,1.67419E+12,20230120,11:26:00,4164,4168,4163,4167
rb0000@SHFE@FUTURES,1.67419E+12,20230120,11:26:00,4164,4168,4163,4167
rb0000@SHFE@FUTURES,1.67419E+12,20230120,11:27:00,4167,4171,4167,4170
rb0000@SHFE@FUTURES,1.67419E+12,20230120,11:27:00,4167,4171,4167,4170
rb0000@SHFE@FUTURES,1.67419E+12,20230120,11:28:00,4170,4171,4166,4168
rb0000@SHFE@FUTURES,1.67419E+12,20230120,11:28:00,4170,4171,4166,4168
rb0000@SHFE@FUTURES,1.67419E+12,20230120,11:29:00,4168,4169,4168,4168
rb0000@SHFE@FUTURES,1.67419E+12,20230120,11:29:00,4168,4169,4168,4168
rb0000@SHFE@FUTURES,1.67419E+12,20230120,11:30:00,4168,4168,4163,4163
rb0000@SHFE@FUTURES,1.67419E+12,20230120,11:30:00,4168,4168,4163,4163
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:31:00,4163,4171,4163,4169
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:31:00,4163,4171,4163,4169
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:32:00,4169,4171,4168,4169
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:32:00,4169,4171,4168,4169
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:33:00,4169,4170,4167,4170
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:33:00,4169,4170,4167,4170
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:34:00,4170,4171,4168,4170
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:34:00,4170,4171,4168,4170
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:35:00,4170,4170,4165,4167
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:35:00,4170,4170,4165,4167
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:36:00,4167,4168,4165,4167
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:36:00,4167,4168,4165,4167
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:37:00,4167,4167,4162,4163
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:37:00,4167,4167,4162,4163
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:38:00,4163,4164,4162,4164
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:38:00,4163,4164,4162,4164
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:39:00,4163,4168,4163,4168
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:39:00,4163,4168,4163,4168
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:40:00,4168,4168,4165,4167
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:40:00,4168,4168,4165,4167
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:41:00,4167,4169,4167,4167
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:41:00,4167,4169,4167,4167
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:42:00,4167,4169,4166,4166
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:42:00,4167,4169,4166,4166
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:43:00,4167,4167,4165,4167
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:43:00,4167,4167,4165,4167
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:44:00,4167,4167,4165,4167
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:44:00,4167,4167,4165,4167
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:45:00,4167,4167,4165,4166
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:45:00,4167,4167,4165,4166
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:46:00,4167,4167,4164,4166
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:46:00,4167,4167,4164,4166
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:47:00,4166,4169,4165,4168
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:47:00,4166,4169,4165,4168
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:48:00,4168,4169,4167,4168
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:48:00,4168,4169,4167,4168
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:49:00,4168,4169,4163,4163
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:49:00,4168,4169,4163,4163
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:50:00,4164,4165,4163,4165
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:50:00,4164,4165,4163,4165
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:51:00,4164,4165,4161,4162
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:51:00,4164,4165,4161,4162
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:52:00,4162,4164,4161,4162
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:52:00,4162,4164,4161,4162
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:53:00,4162,4162,4161,4162
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:53:00,4162,4162,4161,4162
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:54:00,4161,4162,4160,4160
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:54:00,4161,4162,4160,4160
rb0000@SHFE@FUTURES,1.67419E+12,20230120,13:55:00,4161,4163,4160,4163
